1.642,1.260,-0.207,-0.062,-0.366,1.258,-0.060,-0.000181
1.676,1.266,-0.209,-0.062,-0.362,1.259,-0.060,-0.000179
1.709,1.271,-0.216,-0.064,-0.356,1.261,-0.060,-0.000176
1.743,1.276,-0.240,-0.066,-0.344,1.263,-0.060,-0.000172
1.777,1.281,-0.250,-0.069,-0.331,1.265,-0.060,-0.000167
1.811,1.285,-0.260,-0.072,-0.317,1.268,-0.060,-0.000162
1.843,1.292,-0.274,-0.077,-0.300,1.271,-0.060,-0.000155
1.877,1.289,-0.290,-0.079,-0.282,1.273,-0.060,-0.000151
1.910,1.290,-0.297,-0.082,-0.264,1.276,-0.060,-0.000146
1.944,1.294,-0.313,-0.084,-0.245,1.278,-0.060,-0.000141
1.977,1.298,-0.323,-0.088,-0.225,1.281,-0.060,-0.000136
2.011,1.297,-0.330,-0.090,-0.207,1.283,-0.060,-0.000132
2.045,1.296,-0.336,-0.091,-0.189,1.284,-0.060,-0.000129
2.079,1.302,-0.337,-0.093,-0.174,1.287,-0.060,-0.000124
2.112,1.302,-0.337,-0.095,-0.161,1.289,-0.060,-0.000120
2.146,1.302,-0.337,-0.096,-0.149,1.290,-0.061,-0.000116
2.179,1.303,-0.331,-0.098,-0.141,1.292,-0.061,-0.000113
2.213,1.303,-0.331,-0.098,-0.134,1.293,-0.061,-0.000110
2.246,1.303,-0.331,-0.099,-0.127,1.295,-0.061,-0.000108
2.279,1.303,-0.331,-0.099,-0.122,1.296,-0.062,-0.000105
2.313,1.310,-0.332,-0.100,-0.117,1.297,-0.062,-0.000102
2.346,1.309,-0.348,-0.101,-0.108,1.299,-0.062,-0.000099
2.379,1.314,-0.355,-0.103,-0.099,1.301,-0.062,-0.000095
2.413,1.313,-0.364,-0.103,-0.088,1.302,-0.062,-0.000091
2.447,1.318,-0.372,-0.105,-0.078,1.304,-0.063,-0.000087
2.480,1.317,-0.388,-0.106,-0.065,1.306,-0.063,-0.000084
2.514,1.314,-0.394,-0.106,-0.052,1.307,-0.063,-0.000082
2.548,1.321,-0.404,-0.107,-0.039,1.309,-0.063,-0.000078
2.581,1.321,-0.404,-0.108,-0.028,1.310,-0.064,-0.000075
2.614,1.326,-0.412,-0.110,-0.017,1.312,-0.064,-0.000071
2.647,1.331,-0.422,-0.112,-0.005,1.315,-0.064,-0.000066
2.680,1.329,-0.428,-0.113,0.007,1.317,-0.064,-0.000062
2.714,1.331,-0.435,-0.115,0.018,1.318,-0.064,-0.000058
2.748,1.329,-0.444,-0.115,0.029,1.320,-0.065,-0.000056
2.782,1.334,-0.452,-0.116,0.041,1.322,-0.065,-0.000052
2.815,1.332,-0.461,-0.117,0.053,1.323,-0.065,-0.000049
2.848,1.338,-0.468,-0.118,0.064,1.325,-0.065,-0.000045
2.881,1.338,-0.468,-0.119,0.073,1.326,-0.066,-0.000042
2.915,1.338,-0.478,-0.119,0.084,1.328,-0.066,-0.000039
2.948,1.335,-0.484,-0.119,0.093,1.329,-0.067,-0.000037
2.982,1.340,-0.491,-0.119,0.103,1.330,-0.067,-0.000034
3.015,1.342,-0.492,-0.120,0.111,1.331,-0.067,-0.000031
3.049,1.338,-0.500,-0.119,0.119,1.332,-0.068,-0.000029
3.083,1.341,-0.501,-0.119,0.126,1.333,-0.068,-0.000027
3.116,1.339,-0.507,-0.118,0.133,1.334,-0.068,-0.000025
3.149,1.338,-0.513,-0.117,0.140,1.334,-0.069,-0.000024
3.182,1.338,-0.516,-0.115,0.146,1.334,-0.069,-0.000023
3.216,1.336,-0.522,-0.113,0.152,1.334,-0.070,-0.000022
3.248,1.336,-0.522,-0.112,0.157,1.334,-0.070,-0.000022
3.283,1.335,-0.529,-0.110,0.162,1.334,-0.071,-0.000021
3.315,1.335,-0.529,-0.108,0.166,1.334,-0.071,-0.000021
3.349,1.334,-0.535,-0.105,0.170,1.334,-0.072,-0.000021
3.381,1.336,-0.538,-0.104,0.174,1.334,-0.072,-0.000020
3.415,1.342,-0.540,-0.104,0.177,1.335,-0.073,-0.000018
3.448,1.341,-0.546,-0.103,0.181,1.335,-0.073,-0.000016
3.482,1.348,-0.547,-0.104,0.184,1.337,-0.073,-0.000013
3.515,1.341,-0.546,-0.103,0.186,1.337,-0.074,-0.000012
3.549,1.348,-0.547,-0.104,0.187,1.338,-0.074,-0.000009
3.582,1.346,-0.553,-0.104,0.189,1.339,-0.074,-0.000007
3.615,1.346,-0.553,-0.103,0.190,1.340,-0.075,-0.000005
3.648,1.345,-0.562,-0.102,0.193,1.340,-0.075,-0.000003
3.681,1.345,-0.562,-0.101,0.194,1.340,-0.075,-0.000002
3.715,1.345,-0.562,-0.100,0.195,1.341,-0.076,-0.000001
3.747,1.341,-0.562,-0.098,0.195,1.340,-0.076,-0.000001
3.781,1.341,-0.562,-0.096,0.195,1.340,-0.077,-0.000001
3.815,1.341,-0.559,-0.094,0.193,1.340,-0.077,-0.000001
3.847,1.348,-0.560,-0.094,0.192,1.341,-0.078,0.000001
3.881,1.347,-0.563,-0.094,0.191,1.341,-0.078,0.000003
3.914,1.347,-0.563,-0.093,0.189,1.342,-0.078,0.000005
3.947,1.354,-0.564,-0.094,0.188,1.343,-0.078,0.000008
3.980,1.347,-0.563,-0.093,0.186,1.343,-0.079,0.000009
4.014,1.354,-0.564,-0.094,0.184,1.345,-0.079,0.000012
4.047,1.354,-0.564,-0.094,0.181,1.346,-0.079,0.000014
4.082,1.354,-0.564,-0.094,0.179,1.346,-0.079,0.000016
4.114,1.347,-0.563,-0.092,0.177,1.346,-0.080,0.000016
4.148,1.347,-0.563,-0.091,0.174,1.346,-0.080,0.000017
4.181,1.355,-0.571,-0.091,0.173,1.347,-0.081,0.000019
4.215,1.352,-0.571,-0.091,0.172,1.347,-0.081,0.000021
4.247,1.346,-0.569,-0.088,0.170,1.347,-0.081,0.000020
4.281,1.346,-0.569,-0.086,0.168,1.346,-0.082,0.000020
4.314,1.346,-0.569,-0.084,0.166,1.346,-0.082,0.000020
4.347,1.346,-0.569,-0.082,0.164,1.345,-0.083,0.000020
4.381,1.344,-0.578,-0.080,0.164,1.345,-0.083,0.000020
4.414,1.344,-0.578,-0.078,0.163,1.344,-0.083,0.000020
4.447,1.345,-0.576,-0.077,0.162,1.344,-0.084,0.000020
4.480,1.345,-0.576,-0.075,0.160,1.344,-0.084,0.000020
4.514,1.339,-0.574,-0.072,0.158,1.343,-0.085,0.000019
4.548,1.345,-0.576,-0.071,0.156,1.342,-0.085,0.000019
4.582,1.345,-0.576,-0.070,0.154,1.342,-0.085,0.000020
4.615,1.345,-0.576,-0.069,0.152,1.342,-0.086,0.000021
4.649,1.339,-0.574,-0.067,0.150,1.341,-0.086,0.000020
4.682,1.347,-0.576,-0.067,0.148,1.342,-0.086,0.000021
4.716,1.347,-0.576,-0.066,0.146,1.342,-0.086,0.000023
4.749,1.349,-0.570,-0.066,0.142,1.343,-0.086,0.000024
4.784,1.349,-0.570,-0.066,0.138,1.343,-0.087,0.000026
4.817,1.349,-0.570,-0.066,0.135,1.344,-0.087,0.000027
4.851,1.349,-0.570,-0.066,0.132,1.344,-0.087,0.000029
4.884,1.349,-0.570,-0.066,0.129,1.344,-0.087,0.000030
4.918,1.349,-0.570,-0.065,0.126,1.344,-0.087,0.000031
4.960,1.349,-0.570,-0.065,0.123,1.345,-0.088,0.000032
4.994,1.355,-0.571,-0.066,0.121,1.346,-0.088,0.000035
5.026,1.355,-0.571,-0.066,0.119,1.347,-0.088,0.000037
5.060,1.355,-0.571,-0.067,0.117,1.348,-0.088,0.000039
5.093,1.355,-0.571,-0.067,0.115,1.348,-0.088,0.000041
5.126,1.355,-0.571,-0.067,0.112,1.349,-0.088,0.000043
5.158,1.355,-0.571,-0.067,0.110,1.349,-0.088,0.000045
5.192,1.355,-0.571,-0.067,0.108,1.350,-0.089,0.000046
5.224,1.355,-0.571,-0.067,0.106,1.350,-0.089,0.000048
5.257,1.355,-0.571,-0.067,0.104,1.350,-0.089,0.000049
5.290,1.355,-0.571,-0.066,0.103,1.351,-0.089,0.000050
5.324,1.355,-0.571,-0.066,0.101,1.351,-0.089,0.000051
5.357,1.355,-0.571,-0.065,0.099,1.351,-0.090,0.000053
5.390,1.355,-0.571,-0.065,0.097,1.351,-0.090,0.000054
5.422,1.356,-0.565,-0.065,0.094,1.351,-0.090,0.000055
5.456,1.356,-0.565,-0.064,0.091,1.352,-0.090,0.000056
5.488,1.355,-0.571,-0.064,0.089,1.352,-0.090,0.000057
5.522,1.355,-0.571,-0.063,0.088,1.352,-0.091,0.000058
5.554,1.355,-0.571,-0.062,0.087,1.352,-0.091,0.000059
5.587,1.355,-0.571,-0.062,0.086,1.352,-0.091,0.000060
5.622,1.355,-0.571,-0.061,0.084,1.352,-0.091,0.000060
5.655,1.355,-0.571,-0.060,0.083,1.352,-0.091,0.000061
5.689,1.355,-0.571,-0.060,0.082,1.352,-0.092,0.000062
5.721,1.355,-0.571,-0.059,0.080,1.352,-0.092,0.000063
5.754,1.355,-0.571,-0.058,0.079,1.352,-0.092,0.000064
5.788,1.355,-0.571,-0.058,0.078,1.352,-0.092,0.000064
5.823,1.355,-0.571,-0.057,0.076,1.352,-0.092,0.000065
5.856,1.355,-0.571,-0.056,0.075,1.352,-0.093,0.000066
5.889,1.355,-0.571,-0.056,0.074,1.352,-0.093,0.000067
5.922,1.355,-0.571,-0.055,0.073,1.352,-0.093,0.000068
5.955,1.356,-0.565,-0.055,0.070,1.352,-0.093,0.000069
5.990,1.356,-0.565,-0.055,0.067,1.352,-0.093,0.000070
6.024,1.356,-0.565,-0.054,0.065,1.352,-0.093,0.000071
6.056,1.356,-0.565,-0.054,0.063,1.353,-0.094,0.000072
6.091,1.357,-0.562,-0.054,0.060,1.353,-0.094,0.000073
6.124,1.357,-0.562,-0.053,0.058,1.353,-0.094,0.000074
6.158,1.357,-0.562,-0.053,0.056,1.353,-0.094,0.000075
6.190,1.357,-0.562,-0.053,0.054,1.353,-0.094,0.000076
6.223,1.357,-0.562,-0.052,0.052,1.353,-0.094,0.000077
6.257,1.357,-0.562,-0.052,0.051,1.353,-0.095,0.000078
6.290,1.363,-0.566,-0.053,0.050,1.354,-0.095,0.000081
6.323,1.363,-0.566,-0.054,0.050,1.355,-0.095,0.000083
6.356,1.361,-0.572,-0.054,0.051,1.355,-0.095,0.000084
6.389,1.361,-0.572,-0.054,0.051,1.356,-0.095,0.000086
6.422,1.361,-0.572,-0.054,0.052,1.356,-0.095,0.000087
6.455,1.363,-0.566,-0.055,0.050,1.357,-0.095,0.000089
6.489,1.363,-0.566,-0.055,0.049,1.357,-0.095,0.000091
6.521,1.363,-0.566,-0.055,0.048,1.357,-0.095,0.000092
6.555,1.363,-0.566,-0.055,0.047,1.358,-0.095,0.000093
6.588,1.363,-0.563,-0.055,0.045,1.358,-0.095,0.000095
6.622,1.363,-0.563,-0.055,0.044,1.358,-0.095,0.000096
6.655,1.357,-0.562,-0.053,0.042,1.358,-0.096,0.000096
6.689,1.363,-0.563,-0.053,0.041,1.358,-0.096,0.000097
6.721,1.364,-0.557,-0.053,0.038,1.358,-0.096,0.000099
6.755,1.358,-0.556,-0.052,0.035,1.358,-0.096,0.000099
6.788,1.358,-0.556,-0.051,0.033,1.357,-0.096,0.000099
6.821,1.358,-0.556,-0.049,0.031,1.357,-0.097,0.000099
6.854,1.361,-0.556,-0.049,0.029,1.357,-0.097,0.000100
6.888,1.361,-0.556,-0.049,0.028,1.357,-0.097,0.000101
6.921,1.361,-0.556,-0.048,0.027,1.357,-0.097,0.000102
6.953,1.361,-0.556,-0.048,0.025,1.357,-0.097,0.000103
6.987,1.368,-0.551,-0.050,0.023,1.358,-0.097,0.000105
7.019,1.361,-0.556,-0.049,0.022,1.358,-0.097,0.000106
7.052,1.361,-0.556,-0.048,0.022,1.358,-0.097,0.000107
7.085,1.367,-0.558,-0.049,0.021,1.359,-0.097,0.000109
7.119,1.361,-0.556,-0.048,0.021,1.359,-0.098,0.000109
7.151,1.367,-0.558,-0.049,0.021,1.359,-0.098,0.000112
7.184,1.367,-0.558,-0.050,0.020,1.360,-0.098,0.000114
7.217,1.367,-0.558,-0.050,0.020,1.361,-0.098,0.000115
7.250,1.366,-0.564,-0.050,0.021,1.361,-0.098,0.000117
7.283,1.366,-0.564,-0.050,0.022,1.361,-0.098,0.000118
7.316,1.366,-0.564,-0.050,0.023,1.361,-0.098,0.000119
7.349,1.373,-0.559,-0.052,0.023,1.363,-0.098,0.000122
7.384,1.364,-0.557,-0.051,0.022,1.362,-0.098,0.000123
7.416,1.367,-0.558,-0.051,0.021,1.363,-0.098,0.000124
7.450,1.364,-0.557,-0.050,0.020,1.362,-0.098,0.000124
7.482,1.364,-0.557,-0.050,0.019,1.362,-0.098,0.000125
7.515,1.364,-0.557,-0.049,0.018,1.362,-0.099,0.000125
7.548,1.373,-0.559,-0.051,0.018,1.363,-0.099,0.000128
7.581,1.373,-0.559,-0.052,0.018,1.364,-0.099,0.000131
7.613,1.367,-0.558,-0.051,0.018,1.364,-0.099,0.000132
7.647,1.367,-0.558,-0.051,0.017,1.364,-0.099,0.000132
7.680,1.367,-0.558,-0.050,0.017,1.364,-0.099,0.000133
7.713,1.367,-0.558,-0.050,0.016,1.364,-0.099,0.000134
7.745,1.367,-0.558,-0.049,0.016,1.364,-0.099,0.000135
7.779,1.366,-0.564,-0.048,0.017,1.364,-0.099,0.000135
7.811,1.366,-0.564,-0.048,0.018,1.363,-0.100,0.000136
7.845,1.366,-0.564,-0.047,0.019,1.363,-0.100,0.000136
7.877,1.364,-0.557,-0.046,0.018,1.363,-0.100,0.000137
7.911,1.364,-0.557,-0.045,0.017,1.363,-0.100,0.000137
7.944,1.364,-0.557,-0.045,0.016,1.362,-0.100,0.000137
7.977,1.364,-0.557,-0.044,0.015,1.362,-0.100,0.000138
8.009,1.364,-0.557,-0.043,0.015,1.362,-0.100,0.000139
8.042,1.364,-0.557,-0.043,0.014,1.362,-0.101,0.000139
8.075,1.364,-0.557,-0.042,0.013,1.362,-0.101,0.000140
8.107,1.364,-0.557,-0.042,0.013,1.362,-0.101,0.000140
8.139,1.364,-0.557,-0.042,0.013,1.362,-0.101,0.000141
8.173,1.364,-0.557,-0.041,0.012,1.361,-0.101,0.000142
8.205,1.364,-0.557,-0.041,0.012,1.361,-0.101,0.000143
8.240,1.364,-0.557,-0.040,0.011,1.361,-0.101,0.000143
8.272,1.364,-0.557,-0.040,0.011,1.361,-0.101,0.000144
8.304,1.364,-0.557,-0.040,0.011,1.361,-0.101,0.000145
8.337,1.364,-0.557,-0.040,0.011,1.361,-0.101,0.000146
8.370,1.364,-0.557,-0.039,0.010,1.361,-0.101,0.000147
8.402,1.364,-0.557,-0.039,0.010,1.361,-0.102,0.000148
8.435,1.364,-0.557,-0.039,0.010,1.361,-0.102,0.000148
8.467,1.364,-0.557,-0.039,0.010,1.361,-0.102,0.000149
8.500,1.364,-0.557,-0.038,0.010,1.361,-0.102,0.000150
8.533,1.364,-0.557,-0.038,0.009,1.361,-0.102,0.000151
8.566,1.364,-0.557,-0.038,0.009,1.361,-0.102,0.000152
8.599,1.364,-0.557,-0.038,0.009,1.361,-0.102,0.000153
8.631,1.364,-0.557,-0.038,0.009,1.361,-0.102,0.000154
8.664,1.364,-0.557,-0.037,0.009,1.361,-0.102,0.000154
8.696,1.364,-0.557,-0.037,0.009,1.361,-0.102,0.000155
8.729,1.364,-0.557,-0.037,0.009,1.361,-0.102,0.000156
8.763,1.364,-0.557,-0.037,0.008,1.361,-0.102,0.000157
8.795,1.364,-0.557,-0.037,0.008,1.361,-0.102,0.000158
8.828,1.364,-0.557,-0.037,0.008,1.361,-0.102,0.000159
8.861,1.364,-0.557,-0.037,0.008,1.361,-0.102,0.000160
8.893,1.364,-0.557,-0.036,0.008,1.361,-0.102,0.000161
8.927,1.366,-0.551,-0.037,0.006,1.361,-0.103,0.000162
8.959,1.366,-0.551,-0.037,0.005,1.361,-0.103,0.000163
8.992,1.366,-0.551,-0.037,0.003,1.361,-0.103,0.000164
9.024,1.366,-0.551,-0.037,0.002,1.362,-0.103,0.000165
9.057,1.366,-0.551,-0.037,0.002,1.362,-0.103,0.000166
9.089,1.366,-0.551,-0.037,0.001,1.362,-0.103,0.000167
9.124,1.366,-0.551,-0.037,0.000,1.362,-0.103,0.000168
9.156,1.366,-0.551,-0.037,-0.000,1.362,-0.103,0.000169
9.188,1.366,-0.551,-0.037,-0.001,1.362,-0.103,0.000170
9.221,1.366,-0.551,-0.037,-0.001,1.362,-0.103,0.000171
9.253,1.366,-0.551,-0.037,-0.001,1.362,-0.103,0.000172
9.286,1.366,-0.551,-0.037,-0.001,1.362,-0.103,0.000173
9.319,1.366,-0.551,-0.037,-0.002,1.362,-0.103,0.000174
9.352,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000175
9.385,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000176
9.417,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000177
9.450,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000178
9.485,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000179
9.517,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000180
9.550,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000180
9.582,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000181
9.614,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000182
9.648,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000183
9.680,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000184
9.713,1.366,-0.551,-0.036,-0.002,1.362,-0.103,0.000185
9.746,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000186
9.778,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000187
9.811,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000188
9.845,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000189
9.877,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000190
9.910,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000190
9.950,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000191
9.985,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000192
10.020,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000193
10.052,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000194
10.085,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000195
10.117,1.366,-0.551,-0.035,-0.002,1.362,-0.104,0.000196
10.150,1.366,-0.551,-0.035,-0.001,1.362,-0.104,0.000197
10.182,1.366,-0.551,-0.035,-0.001,1.362,-0.104,0.000198
10.215,1.366,-0.551,-0.035,-0.001,1.362,-0.104,0.000199
10.247,1.366,-0.551,-0.034,-0.001,1.362,-0.104,0.000199
10.280,1.366,-0.551,-0.034,-0.001,1.362,-0.104,0.000200
10.313,1.366,-0.551,-0.034,-0.001,1.362,-0.104,0.000201
10.349,1.366,-0.551,-0.034,-0.001,1.362,-0.104,0.000202
10.382,1.366,-0.551,-0.034,-0.001,1.362,-0.104,0.000203
10.414,1.366,-0.551,-0.034,-0.001,1.362,-0.104,0.000204
10.447,1.366,-0.551,-0.034,-0.001,1.362,-0.104,0.000205
10.479,1.364,-0.557,-0.034,0.001,1.362,-0.104,0.000205
10.515,1.366,-0.551,-0.034,0.000,1.362,-0.104,0.000206
10.548,1.366,-0.551,-0.034,0.000,1.362,-0.104,0.000207
10.580,1.366,-0.551,-0.034,0.000,1.362,-0.104,0.000208
10.613,1.366,-0.551,-0.034,-0.000,1.362,-0.104,0.000209
10.645,1.367,-0.558,-0.034,0.002,1.362,-0.104,0.000211
10.678,1.367,-0.558,-0.035,0.003,1.362,-0.104,0.000212
10.712,1.367,-0.558,-0.035,0.004,1.363,-0.104,0.000213
10.745,1.367,-0.558,-0.035,0.005,1.363,-0.104,0.000214
10.777,1.367,-0.558,-0.035,0.006,1.363,-0.104,0.000215
10.810,1.367,-0.558,-0.035,0.007,1.363,-0.104,0.000216
10.843,1.367,-0.558,-0.035,0.007,1.363,-0.104,0.000217
10.876,1.367,-0.558,-0.035,0.007,1.363,-0.104,0.000218
10.908,1.366,-0.564,-0.035,0.009,1.363,-0.104,0.000219
10.941,1.368,-0.564,-0.036,0.011,1.363,-0.104,0.000221
10.977,1.368,-0.564,-0.036,0.013,1.363,-0.104,0.000222
